,Unnamed: 0,Material_id,Space_group
5609,5609,mp-1183909,Fm-3m
5610,5610,mp-1183931,Fm-3m
5611,5611,mp-1184077,Fm-3m
5612,5612,mp-1184078,Fm-3m
5613,5613,mp-1184090,Fm-3m
5614,5614,mp-1184091,Fm-3m
5615,5615,mp-1184099,Fm-3m
5616,5616,mp-1184105,Fm-3m
5617,5617,mp-1184111,Fm-3m
5618,5618,mp-1184120,Fm-3m
5619,5619,mp-1184131,Fm-3m
5620,5620,mp-1184163,Fm-3m
5621,5621,mp-1184166,Fm-3m
5622,5622,mp-1184216,Fm-3m
5623,5623,mp-1184221,Fm-3m
5624,5624,mp-1184229,Fm-3m
5625,5625,mp-1184240,Fm-3m
5626,5626,mp-1184246,Fm-3m
5627,5627,mp-1184247,Fm-3m
5628,5628,mp-1184253,Fm-3m
5629,5629,mp-1184263,Fm-3m
5630,5630,mp-1184276,Fm-3m
5631,5631,mp-1184277,Fm-3m
5632,5632,mp-1184288,Fm-3m
5633,5633,mp-1184293,Fm-3m
5634,5634,mp-1184305,Fm-3m
5635,5635,mp-1184352,Fm-3m
5636,5636,mp-1184356,Fm-3m
5637,5637,mp-1184362,Fm-3m
5638,5638,mp-1184376,Fm-3m
5639,5639,mp-1184390,Fm-3m
5640,5640,mp-1184393,Fm-3m
5641,5641,mp-1184403,Fm-3m
5642,5642,mp-1184408,Fm-3m
5643,5643,mp-1184424,Fm-3m
5644,5644,mp-1184435,Fm-3m
5645,5645,mp-1184437,Fm-3m
5646,5646,mp-1184458,Fm-3m
5647,5647,mp-1184467,Fm-3m
5648,5648,mp-1184470,Fm-3m
5649,5649,mp-1184476,Fm-3m
5650,5650,mp-1184489,Fm-3m
5651,5651,mp-1184495,Fm-3m
5652,5652,mp-1184508,Fm-3m
5653,5653,mp-1184512,Fm-3m
5654,5654,mp-1184516,Fm-3m
5655,5655,mp-1184522,Fm-3m
5656,5656,mp-1184527,Fm-3m
5657,5657,mp-1184534,Fm-3m
5658,5658,mp-1184543,Fm-3m
5659,5659,mp-1184560,Fm-3m
5660,5660,mp-1184568,Fm-3m
5661,5661,mp-1184573,Fm-3m
5662,5662,mp-1184580,Fm-3m
5663,5663,mp-1184594,Fm-3m
5664,5664,mp-1184596,Fm-3m
5665,5665,mp-1184612,Fm-3m
5666,5666,mp-1184616,Fm-3m
5667,5667,mp-1184630,Fm-3m
5668,5668,mp-1184635,Fm-3m
5669,5669,mp-1184636,Fm-3m
5670,5670,mp-1184642,Fm-3m
5671,5671,mp-1184644,Fm-3m
5672,5672,mp-1184649,Fm-3m
5673,5673,mp-1184662,Fm-3m
5674,5674,mp-1184678,Fm-3m
5675,5675,mp-1184689,Fm-3m
5676,5676,mp-1184690,Fm-3m
5677,5677,mp-1184724,Fm-3m
5678,5678,mp-1184827,Fm-3m
5679,5679,mp-1184829,Fm-3m
5680,5680,mp-1184846,Fm-3m
5681,5681,mp-1184872,Fm-3m
5682,5682,mp-1184958,Fm-3m
5683,5683,mp-1184970,Fm-3m
5684,5684,mp-1184972,Fm-3m
5685,5685,mp-1184974,Fm-3m
5686,5686,mp-1184977,Fm-3m
5687,5687,mp-1184979,Fm-3m
5688,5688,mp-1184980,Fm-3m
5689,5689,mp-1184981,Fm-3m
5690,5690,mp-1184982,Fm-3m
5691,5691,mp-1184989,Fm-3m
5692,5692,mp-1185012,Fm-3m
5693,5693,mp-1185014,Fm-3m
5694,5694,mp-1185018,Fm-3m
5695,5695,mp-1185020,Fm-3m
5696,5696,mp-1185064,Fm-3m
5697,5697,mp-1185089,Fm-3m
5698,5698,mp-1185100,Fm-3m
5699,5699,mp-1185102,Fm-3m
5700,5700,mp-1185131,Fm-3m
5701,5701,mp-1185138,Fm-3m
5702,5702,mp-1185174,Fm-3m
5703,5703,mp-1185181,Fm-3m
5704,5704,mp-1185186,Fm-3m
5705,5705,mp-1185194,Fm-3m
5706,5706,mp-1185195,Fm-3m
5707,5707,mp-1185239,Fm-3m
5708,5708,mp-1185244,Fm-3m
5709,5709,mp-1185251,Fm-3m
5710,5710,mp-1185267,Fm-3m
5711,5711,mp-1185306,Fm-3m
5712,5712,mp-1185309,Fm-3m
5713,5713,mp-1185321,Fm-3m
5714,5714,mp-1185331,Fm-3m
5715,5715,mp-1185335,Fm-3m
5716,5716,mp-1185346,Fm-3m
5717,5717,mp-1185358,Fm-3m
5718,5718,mp-1185360,Fm-3m
5719,5719,mp-1185368,Fm-3m
5720,5720,mp-1185375,Fm-3m
5721,5721,mp-1185392,Fm-3m
5722,5722,mp-1185394,Fm-3m
5723,5723,mp-1185405,Fm-3m
5724,5724,mp-1185409,Fm-3m
5725,5725,mp-1185418,Fm-3m
5726,5726,mp-1185421,Fm-3m
5727,5727,mp-1185425,Fm-3m
5728,5728,mp-1185435,Fm-3m
5729,5729,mp-1185439,Fm-3m
5730,5730,mp-1185446,Fm-3m
5731,5731,mp-1185448,Fm-3m
5732,5732,mp-1185452,Fm-3m
5733,5733,mp-1185466,Fm-3m
5734,5734,mp-1185496,Fm-3m
5735,5735,mp-1185501,Fm-3m
5736,5736,mp-1185511,Fm-3m
5737,5737,mp-1185512,Fm-3m
5738,5738,mp-1185542,Fm-3m
5739,5739,mp-1185587,Fm-3m
5740,5740,mp-1185607,Fm-3m
5741,5741,mp-1185616,Fm-3m
5742,5742,mp-1185621,Fm-3m
5743,5743,mp-1185625,Fm-3m
5744,5744,mp-1185826,Fm-3m
5745,5745,mp-1185843,Fm-3m
5746,5746,mp-1185849,Fm-3m
5747,5747,mp-1185861,Fm-3m
5748,5748,mp-1185944,Fm-3m
5749,5749,mp-1185961,Fm-3m
5750,5750,mp-1185963,Fm-3m
5751,5751,mp-1185984,Fm-3m
5752,5752,mp-1186002,Fm-3m
5753,5753,mp-1186144,Fm-3m
5754,5754,mp-1186168,Fm-3m
5755,5755,mp-1186201,Fm-3m
5756,5756,mp-1186222,Fm-3m
5757,5757,mp-1186233,Fm-3m
5758,5758,mp-1186242,Fm-3m
5759,5759,mp-1186254,Fm-3m
5760,5760,mp-1186261,Fm-3m
5761,5761,mp-1186306,Fm-3m
5762,5762,mp-1186310,Fm-3m
5763,5763,mp-1186311,Fm-3m
5764,5764,mp-1186317,Fm-3m
5765,5765,mp-1186321,Fm-3m
5766,5766,mp-1186325,Fm-3m
5767,5767,mp-1186330,Fm-3m
5768,5768,mp-1186396,Fm-3m
5769,5769,mp-1186407,Fm-3m
5770,5770,mp-1186426,Fm-3m
5771,5771,mp-1186435,Fm-3m
5772,5772,mp-1186441,Fm-3m
5773,5773,mp-1186453,Fm-3m
5774,5774,mp-1186454,Fm-3m
5775,5775,mp-1186455,Fm-3m
5776,5776,mp-1186457,Fm-3m
5777,5777,mp-1186462,Fm-3m
5778,5778,mp-1186476,Fm-3m
5779,5779,mp-1186480,Fm-3m
5780,5780,mp-1186481,Fm-3m
5781,5781,mp-1186509,Fm-3m
5782,5782,mp-1186510,Fm-3m
5783,5783,mp-1186519,Fm-3m
5784,5784,mp-1186550,Fm-3m
5785,5785,mp-1186553,Fm-3m
5786,5786,mp-1186556,Fm-3m
5787,5787,mp-1186594,Fm-3m
5788,5788,mp-1186598,Fm-3m
5789,5789,mp-1186607,Fm-3m
5790,5790,mp-1186615,Fm-3m
5791,5791,mp-1186618,Fm-3m
5792,5792,mp-1186626,Fm-3m
5793,5793,mp-1186651,Fm-3m
5794,5794,mp-1186654,Fm-3m
5795,5795,mp-1186659,Fm-3m
5796,5796,mp-1186675,Fm-3m
5797,5797,mp-1186695,Fm-3m
5798,5798,mp-1186729,Fm-3m
5799,5799,mp-1186766,Fm-3m
5800,5800,mp-1186789,Fm-3m
5801,5801,mp-1186791,Fm-3m
5802,5802,mp-1186806,Fm-3m
5803,5803,mp-1186935,Fm-3m
5804,5804,mp-1186943,Fm-3m
5805,5805,mp-1186945,Fm-3m
5806,5806,mp-1186950,Fm-3m
5807,5807,mp-1186953,Fm-3m
5808,5808,mp-1186957,Fm-3m
5809,5809,mp-1186978,Fm-3m
5810,5810,mp-1187015,Fm-3m
5811,5811,mp-1187075,Fm-3m
5812,5812,mp-1187101,Fm-3m
5813,5813,mp-1187170,Fm-3m
5814,5814,mp-1187171,Fm-3m
5815,5815,mp-1187179,Fm-3m
5816,5816,mp-1187186,Fm-3m
5817,5817,mp-1187188,Fm-3m
5818,5818,mp-1187208,Fm-3m
5819,5819,mp-1187233,Fm-3m
5820,5820,mp-1187240,Fm-3m
5821,5821,mp-1187263,Fm-3m
5822,5822,mp-1187269,Fm-3m
5823,5823,mp-1187272,Fm-3m
5824,5824,mp-1187337,Fm-3m
5825,5825,mp-1187344,Fm-3m
5826,5826,mp-1187346,Fm-3m
5827,5827,mp-1187349,Fm-3m
5828,5828,mp-1187351,Fm-3m
5829,5829,mp-1187357,Fm-3m
5830,5830,mp-1187363,Fm-3m
5831,5831,mp-1187376,Fm-3m
5832,5832,mp-1187384,Fm-3m
5833,5833,mp-1187388,Fm-3m
5834,5834,mp-1187411,Fm-3m
5835,5835,mp-1187431,Fm-3m
5836,5836,mp-1187439,Fm-3m
5837,5837,mp-1187459,Fm-3m
5838,5838,mp-1187473,Fm-3m
5839,5839,mp-1187510,Fm-3m
5840,5840,mp-1187564,Fm-3m
5841,5841,mp-1187580,Fm-3m
5842,5842,mp-1187583,Fm-3m
5843,5843,mp-1187589,Fm-3m
5844,5844,mp-1187598,Fm-3m
5845,5845,mp-1187599,Fm-3m
5846,5846,mp-1187601,Fm-3m
5847,5847,mp-1187608,Fm-3m
5848,5848,mp-1187617,Fm-3m
5849,5849,mp-1187628,Fm-3m
5850,5850,mp-1187641,Fm-3m
5851,5851,mp-1187645,Fm-3m
5852,5852,mp-1187670,Fm-3m
5853,5853,mp-1187698,Fm-3m
5854,5854,mp-1187703,Fm-3m
5855,5855,mp-1187708,Fm-3m
5856,5856,mp-1187709,Fm-3m
5857,5857,mp-1187710,Fm-3m
5858,5858,mp-1187718,Fm-3m
5859,5859,mp-1187740,Fm-3m
5860,5860,mp-1187751,Fm-3m
5861,5861,mp-1187757,Fm-3m
5862,5862,mp-1187765,Fm-3m
5863,5863,mp-1187833,Fm-3m
5864,5864,mp-1187850,Fm-3m
5865,5865,mp-1187861,Fm-3m
5866,5866,mp-1187870,Fm-3m
5867,5867,mp-1187871,Fm-3m
5868,5868,mp-1187878,Fm-3m
5869,5869,mp-1187885,Fm-3m
5870,5870,mp-1187892,Fm-3m
5871,5871,mp-1187911,Fm-3m
5872,5872,mp-1187920,Fm-3m
5873,5873,mp-1187921,Fm-3m
5874,5874,mp-1187928,Fm-3m
5875,5875,mp-1187942,Fm-3m
5876,5876,mp-1187950,Fm-3m
5877,5877,mp-1187984,Fm-3m
5878,5878,mp-1188014,Fm-3m
5879,5879,mp-1188017,Fm-3m
5880,5880,mp-1188019,Fm-3m
5881,5881,mp-1191064,Pc
5882,5882,mp-1192680,Fm-3m
5883,5883,mp-1192742,Fm-3m
5884,5884,mp-1192814,Fm-3m
5885,5885,mp-1192828,Fm-3m
5886,5886,mp-1192832,Fm-3m
5887,5887,mp-1192839,Fm-3m
5888,5888,mp-1192877,Fm-3m
5889,5889,mp-1193149,Fm-3m
5890,5890,mp-1193180,Fm-3m
5891,5891,mp-1193200,Fm-3m
5892,5892,mp-1193216,Fm-3m
5893,5893,mp-1193281,Fm-3m
5894,5894,mp-1193476,Fm-3m
5895,5895,mp-1193581,Fm-3m
5896,5896,mp-1193751,Fm-3m
5897,5897,mp-1193806,Fm-3m
5898,5898,mp-1193834,Fm-3m
5899,5899,mp-1193845,Fm-3m
5900,5900,mp-1193952,Fm-3m
5901,5901,mp-1194002,Fm-3m
5902,5902,mp-1194097,Fm-3m
5903,5903,mp-1194136,Fm-3m
5904,5904,mp-1194145,Fm-3m
5905,5905,mp-1194170,Fm-3m
5906,5906,mp-1194177,Fm-3m
5907,5907,mp-1194230,Fm-3m
5908,5908,mp-1194237,Fm-3m
5909,5909,mp-1194507,Fm-3m
5910,5910,mp-1195477,Fm-3m
5911,5911,mp-1195752,Fm-3m
5912,5912,mp-1196681,Pm-3m
5913,5913,mp-1197575,Pc
5914,5914,mp-1198393,Pc
5915,5915,mp-1200984,Fm-3m
5916,5916,mp-1201009,Pc
5917,5917,mp-1201436,Fm-3m
5918,5918,mp-1205535,Fm-3m
5919,5919,mp-1205761,Fm-3m
5920,5920,mp-1205766,Fm-3m
5921,5921,mp-1205822,Fm-3m
5922,5922,mp-1205922,Fm-3m
5923,5923,mp-1206041,Fm-3m
5924,5924,mp-1206366,Fm-3m
5925,5925,mp-1206407,Fm-3m
5926,5926,mp-1206492,Fm-3m
5927,5927,mp-1206591,Fm-3m
5928,5928,mp-1206593,Fm-3m
5929,5929,mp-1206594,Fm-3m
5930,5930,mp-1206608,Fm-3m
5931,5931,mp-1206656,Fm-3m
5932,5932,mp-1206801,Pm-3m
5933,5933,mp-1206851,P3m1
5934,5934,mp-1206954,Fm-3m
5935,5935,mp-1207020,Fm-3m
5936,5936,mp-1207085,Fm-3m
5937,5937,mp-1207222,Fm-3m
5938,5938,mp-1207415,Fm-3m
5939,5939,mp-1207642,Fm-3m
5940,5940,mp-1207932,Pm-3m
5941,5941,mp-1208129,Fm-3m
5942,5942,mp-1208329,Fm-3m
5943,5943,mp-1208495,Fm-3m
5944,5944,mp-1208719,Fm-3m
5945,5945,mp-1208943,Fm-3m
5946,5946,mp-1209227,Pm-3m
5947,5947,mp-1210236,Fm-3m
5948,5948,mp-1211423,Fm-3m
5949,5949,mp-1212057,Pm-3m
5950,5950,mp-1212354,Fm-3m
5951,5951,mp-1212446,Fm-3m
5952,5952,mp-1212455,Fm-3m
5953,5953,mp-1213855,Pm-3m
5954,5954,mp-1213982,Pc
5955,5955,mp-1215475,P3m1
5956,5956,mp-1216570,P3m1
5957,5957,mp-1217319,P3m1
5958,5958,mp-1218071,P3m1
5959,5959,mp-1218090,P3m1
5960,5960,mp-1218858,P3m1
5961,5961,mp-1219001,P3m1
5962,5962,mp-1219253,P3m1
5963,5963,mp-1219312,P3m1
5964,5964,mp-1219519,P3m1
5965,5965,mp-1219849,P3m1
5966,5966,mp-1219982,P3m1
5967,5967,mp-1220646,P3m1
5968,5968,mp-1220724,P3m1
5969,5969,mp-1220938,P3m1
5970,5970,mp-1221396,P3m1
5971,5971,mp-1221503,P3m1
5972,5972,mp-1221787,P3m1
5973,5973,mp-1222105,P3m1
5974,5974,mp-1222703,Fm-3m
5975,5975,mp-1222987,P3m1
5976,5976,mp-1223227,P3m1
5977,5977,mp-1223835,P3m1
5978,5978,mp-1224194,P3m1
5979,5979,mp-1224271,P3m1
5980,5980,mp-1224930,Fm-3m
5981,5981,mp-1225301,P3m1
5982,5982,mp-1225675,P3m1
5983,5983,mp-1225697,P3m1
5984,5984,mp-1225788,Fm-3m
5985,5985,mp-1226038,P3m1
5986,5986,mp-1227928,P3m1
5987,5987,mp-1232423,Fm-3m
5988,5988,mp-20590,Pm-3m
5989,5989,mp-5407,Fm-3m
5990,5990,mp-569768,Fm-3m
5991,5991,mp-672651,Fm-3m
5992,5992,mp-863760,Fm-3m
5993,5993,mp-865097,Fm-3m
5994,5994,mp-865298,Fm-3m
5995,5995,mp-866160,Fm-3m
5996,5996,mp-867235,Fm-3m
5997,5997,mp-867767,Fm-3m
5998,5998,mp-867854,Fm-3m
5999,5999,mp-978624,Fm-3m
6000,6000,mp-1040942,P3m1
6001,6001,mp-1041004,P3m1
6002,6002,mp-1041142,P3m1
6003,6003,mp-1041621,Pc
6004,6004,mp-1041774,Pc
6005,6005,mp-1044601,P3m1
6006,6006,mp-1044625,P3m1
6007,6007,mp-1044647,P3m1
6008,6008,mp-1044668,P3m1
6009,6009,mp-1044814,P3m1
6010,6010,mp-1044880,P3m1
6011,6011,mp-1044896,P3m1
6012,6012,mp-1044943,P3m1
6013,6013,mp-1045691,Pc
6014,6014,mp-1048867,P3m1
6015,6015,mp-1048964,P3m1
6016,6016,mp-1110568,Fm-3m
6017,6017,mp-1110569,Fm-3m
6018,6018,mp-1110572,Fm-3m
6019,6019,mp-1110579,Fm-3m
6020,6020,mp-1110662,Fm-3m
6021,6021,mp-1110691,Fm-3m
6022,6022,mp-1110728,Fm-3m
6023,6023,mp-1110729,Fm-3m
6024,6024,mp-1110732,Fm-3m
6025,6025,mp-1110736,Fm-3m
6026,6026,mp-1110798,Fm-3m
6027,6027,mp-1110813,Fm-3m
6028,6028,mp-1110822,Fm-3m
6029,6029,mp-1110853,Fm-3m
6030,6030,mp-1110886,Fm-3m
6031,6031,mp-1110930,Fm-3m
6032,6032,mp-1110957,Fm-3m
6033,6033,mp-1110958,Fm-3m
6034,6034,mp-1111701,Fm-3m
6035,6035,mp-1111705,Fm-3m
6036,6036,mp-1111774,Fm-3m
6037,6037,mp-1112296,Fm-3m
6038,6038,mp-1112351,Fm-3m
6039,6039,mp-1112369,Fm-3m
6040,6040,mp-1112371,Fm-3m
6041,6041,mp-1113076,Fm-3m
6042,6042,mp-1113151,Fm-3m
6043,6043,mp-1113233,Fm-3m
6044,6044,mp-1113821,Fm-3m
6045,6045,mp-1113823,Fm-3m
6046,6046,mp-1113923,Fm-3m
6047,6047,mp-1113993,Fm-3m
6048,6048,mp-1114001,Fm-3m
6049,6049,mp-1114103,Fm-3m
6050,6050,mp-1114110,Fm-3m
6051,6051,mp-1114159,Fm-3m
6052,6052,mp-1114197,Fm-3m
6053,6053,mp-1147639,Fm-3m
6054,6054,mp-1147658,Fm-3m
6055,6055,mp-1173557,Pc
6056,6056,mp-1178193,Pc
6057,6057,mp-1180273,Pc
6058,6058,mp-1180353,Fm-3m
6059,6059,mp-1180444,Fm-3m
6060,6060,mp-1180575,Pc
6061,6061,mp-1183041,Fm-3m
6062,6062,mp-1183072,Fm-3m
6063,6063,mp-1183093,Fm-3m
6064,6064,mp-1183106,Fm-3m
6065,6065,mp-1183117,Fm-3m
6066,6066,mp-1183155,Fm-3m
6067,6067,mp-1183158,Fm-3m
6068,6068,mp-1183167,Fm-3m
6069,6069,mp-1183181,Fm-3m
6070,6070,mp-1183185,Fm-3m
6071,6071,mp-1183191,Fm-3m
6072,6072,mp-1183198,Fm-3m
6073,6073,mp-1183204,Fm-3m
6074,6074,mp-1183268,Fm-3m
6075,6075,mp-1183274,Fm-3m
6076,6076,mp-1183281,Fm-3m
6077,6077,mp-1183321,Fm-3m
6078,6078,mp-1183329,Fm-3m
6079,6079,mp-1183386,Fm-3m
6080,6080,mp-1183450,Fm-3m
6081,6081,mp-1183454,Fm-3m
6082,6082,mp-1183460,Fm-3m
6083,6083,mp-1183466,Fm-3m
6084,6084,mp-1183472,Fm-3m
6085,6085,mp-1183482,Fm-3m
6086,6086,mp-1183488,Fm-3m
6087,6087,mp-1183508,Fm-3m
6088,6088,mp-1183552,Fm-3m
6089,6089,mp-1183553,Fm-3m
6090,6090,mp-1183555,Fm-3m
6091,6091,mp-1183566,Fm-3m
6092,6092,mp-1183567,Fm-3m
6093,6093,mp-1183568,Fm-3m
6094,6094,mp-1183571,Fm-3m
6095,6095,mp-1183574,Fm-3m
6096,6096,mp-1183577,Fm-3m
6097,6097,mp-1183583,Fm-3m
6098,6098,mp-1183585,Fm-3m
6099,6099,mp-1183588,Fm-3m
6100,6100,mp-1183592,Fm-3m
6101,6101,mp-1183609,Fm-3m
6102,6102,mp-1183613,Fm-3m
6103,6103,mp-1183638,Fm-3m
6104,6104,mp-1183672,Fm-3m
6105,6105,mp-1183717,Fm-3m
6106,6106,mp-1183725,Fm-3m
6107,6107,mp-1183743,Fm-3m
6108,6108,mp-1183753,Fm-3m
6109,6109,mp-1183757,Fm-3m
6110,6110,mp-1183783,Fm-3m
6111,6111,mp-1183792,Fm-3m
6112,6112,mp-1183796,Fm-3m
6113,6113,mp-1183806,Fm-3m
6114,6114,mp-1183808,Fm-3m
6115,6115,mp-1183814,Fm-3m
6116,6116,mp-1183859,Fm-3m
6117,6117,mp-1183862,Fm-3m
6118,6118,mp-1183873,Fm-3m
6119,6119,mp-1183886,Fm-3m
6120,6120,mp-1183888,Fm-3m
6121,6121,mp-1183893,Fm-3m
6122,6122,mp-1183895,Fm-3m
6123,6123,mp-1184007,Fm-3m
6124,6124,mp-1184025,Fm-3m
6125,6125,mp-1184056,Fm-3m
6126,6126,mp-1184063,Fm-3m
6127,6127,mp-1184075,Fm-3m
6128,6128,mp-1184081,Fm-3m
6129,6129,mp-1184096,Fm-3m
6130,6130,mp-1184108,Fm-3m
6131,6131,mp-1184116,Fm-3m
6132,6132,mp-1184130,Fm-3m
6133,6133,mp-1184159,Fm-3m
6134,6134,mp-1184167,Fm-3m
6135,6135,mp-1184237,Fm-3m
6136,6136,mp-1184242,Fm-3m
6137,6137,mp-1184245,Fm-3m
6138,6138,mp-1184248,Fm-3m
6139,6139,mp-1184262,Fm-3m
6140,6140,mp-1184284,Fm-3m
6141,6141,mp-1184290,Fm-3m
6142,6142,mp-1184299,Fm-3m
6143,6143,mp-1184303,Fm-3m
6144,6144,mp-1184318,Fm-3m
6145,6145,mp-1184323,Fm-3m
6146,6146,mp-1184333,Fm-3m
6147,6147,mp-1184341,Fm-3m
6148,6148,mp-1184360,Fm-3m
6149,6149,mp-1184370,Fm-3m
6150,6150,mp-1184380,Fm-3m
6151,6151,mp-1184388,Fm-3m
6152,6152,mp-1184409,Fm-3m
6153,6153,mp-1184415,Fm-3m
6154,6154,mp-1184428,Fm-3m
6155,6155,mp-1184434,Fm-3m
6156,6156,mp-1184455,Fm-3m
6157,6157,mp-1184477,Fm-3m
6158,6158,mp-1184490,Fm-3m
6159,6159,mp-1184499,Fm-3m
6160,6160,mp-1184505,Fm-3m
6161,6161,mp-1184514,Fm-3m
6162,6162,mp-1184524,Fm-3m
6163,6163,mp-1184526,Fm-3m
6164,6164,mp-1184572,Fm-3m
6165,6165,mp-1184586,Fm-3m
6166,6166,mp-1184593,Fm-3m
6167,6167,mp-1184609,Fm-3m
6168,6168,mp-1184613,Fm-3m
6169,6169,mp-1184617,Fm-3m
6170,6170,mp-1184618,Fm-3m
6171,6171,mp-1184620,Fm-3m
6172,6172,mp-1184622,Fm-3m
6173,6173,mp-1184627,Fm-3m
6174,6174,mp-1184631,Fm-3m
6175,6175,mp-1184637,Fm-3m
6176,6176,mp-1184643,Fm-3m
6177,6177,mp-1184647,Fm-3m
6178,6178,mp-1184663,Fm-3m
6179,6179,mp-1184673,Fm-3m
6180,6180,mp-1184677,Fm-3m
6181,6181,mp-1184699,Fm-3m
6182,6182,mp-1184738,Fm-3m
6183,6183,mp-1184750,Fm-3m
6184,6184,mp-1184754,Fm-3m
6185,6185,mp-1184769,Fm-3m
6186,6186,mp-1184815,Fm-3m
6187,6187,mp-1184824,Fm-3m
6188,6188,mp-1184835,Fm-3m
6189,6189,mp-1184847,Fm-3m
6190,6190,mp-1184865,Fm-3m
6191,6191,mp-1184867,Fm-3m
6192,6192,mp-1184869,Fm-3m
6193,6193,mp-1184890,Fm-3m
6194,6194,mp-1184973,Fm-3m
6195,6195,mp-1184999,Fm-3m
6196,6196,mp-1185007,Fm-3m
6197,6197,mp-1185017,Fm-3m
6198,6198,mp-1185046,Fm-3m
6199,6199,mp-1185048,Fm-3m
6200,6200,mp-1185060,Fm-3m
6201,6201,mp-1185071,Fm-3m
6202,6202,mp-1185076,Fm-3m
6203,6203,mp-1185086,Fm-3m
6204,6204,mp-1185134,Fm-3m
6205,6205,mp-1185182,Fm-3m
6206,6206,mp-1185183,Fm-3m
6207,6207,mp-1185190,Fm-3m
6208,6208,mp-1185212,Fm-3m
6209,6209,mp-1185217,Fm-3m
6210,6210,mp-1185218,Fm-3m
6211,6211,mp-1185219,Fm-3m
6212,6212,mp-1185234,Fm-3m
6213,6213,mp-1185238,Fm-3m
6214,6214,mp-1185242,Fm-3m
6215,6215,mp-1185247,Fm-3m
6216,6216,mp-1185293,Fm-3m
6217,6217,mp-1185294,Fm-3m
6218,6218,mp-1185305,Fm-3m
6219,6219,mp-1185363,Fm-3m
6220,6220,mp-1185372,Fm-3m
6221,6221,mp-1185373,Fm-3m
6222,6222,mp-1185376,Fm-3m
6223,6223,mp-1185378,Fm-3m
6224,6224,mp-1185390,Fm-3m
6225,6225,mp-1185397,Fm-3m
6226,6226,mp-1185398,Fm-3m
6227,6227,mp-1185399,Fm-3m
6228,6228,mp-1185423,Fm-3m
6229,6229,mp-1185454,Fm-3m
6230,6230,mp-1185458,Fm-3m
6231,6231,mp-1185462,Fm-3m
6232,6232,mp-1185503,Fm-3m
6233,6233,mp-1185507,Fm-3m
6234,6234,mp-1185598,Fm-3m
6235,6235,mp-1185601,Fm-3m
6236,6236,mp-1185615,Fm-3m
6237,6237,mp-1185623,Fm-3m
6238,6238,mp-1185760,Fm-3m
6239,6239,mp-1185769,Fm-3m
6240,6240,mp-1185770,Fm-3m
6241,6241,mp-1185884,Fm-3m
6242,6242,mp-1185914,Fm-3m
6243,6243,mp-1185943,Fm-3m
6244,6244,mp-1185957,Fm-3m
6245,6245,mp-1185964,Fm-3m
6246,6246,mp-1185972,Fm-3m
6247,6247,mp-1185992,Fm-3m
6248,6248,mp-1185995,Fm-3m
6249,6249,mp-1186006,Fm-3m
6250,6250,mp-1186026,Fm-3m
6251,6251,mp-1186111,Fm-3m
6252,6252,mp-1186125,Fm-3m
6253,6253,mp-1186177,Fm-3m
6254,6254,mp-1186187,Fm-3m
6255,6255,mp-1186188,Fm-3m
6256,6256,mp-1186255,Fm-3m
6257,6257,mp-1186256,Fm-3m
6258,6258,mp-1186258,Fm-3m
6259,6259,mp-1186292,Fm-3m
6260,6260,mp-1186295,Fm-3m
6261,6261,mp-1186297,Fm-3m
6262,6262,mp-1186298,Fm-3m
6263,6263,mp-1186322,Fm-3m
6264,6264,mp-1186344,Fm-3m
6265,6265,mp-1186351,Fm-3m
6266,6266,mp-1186372,Fm-3m
6267,6267,mp-1186406,Fm-3m
6268,6268,mp-1186414,Fm-3m
6269,6269,mp-1186438,Fm-3m
6270,6270,mp-1186461,Fm-3m
6271,6271,mp-1186470,Fm-3m
6272,6272,mp-1186472,Fm-3m
6273,6273,mp-1186473,Fm-3m
6274,6274,mp-1186474,Fm-3m
6275,6275,mp-1186478,Fm-3m
6276,6276,mp-1186482,Fm-3m
6277,6277,mp-1186485,Fm-3m
6278,6278,mp-1186508,Fm-3m
6279,6279,mp-1186559,Fm-3m
6280,6280,mp-1186562,Fm-3m
6281,6281,mp-1186566,Fm-3m
6282,6282,mp-1186574,Fm-3m
6283,6283,mp-1186576,Fm-3m
6284,6284,mp-1186577,Fm-3m
6285,6285,mp-1186579,Fm-3m
6286,6286,mp-1186583,Fm-3m
6287,6287,mp-1186585,Fm-3m
6288,6288,mp-1186589,Fm-3m
6289,6289,mp-1186596,Fm-3m
6290,6290,mp-1186608,Fm-3m
6291,6291,mp-1186609,Fm-3m
6292,6292,mp-1186616,Fm-3m
6293,6293,mp-1186617,Fm-3m
6294,6294,mp-1186619,Fm-3m
6295,6295,mp-1186648,Fm-3m
6296,6296,mp-1186667,Fm-3m
6297,6297,mp-1186681,Fm-3m
6298,6298,mp-1186694,Fm-3m
6299,6299,mp-1186707,Fm-3m
6300,6300,mp-1186739,Fm-3m
6301,6301,mp-1186759,Fm-3m
6302,6302,mp-1186761,Fm-3m
6303,6303,mp-1186762,Fm-3m
6304,6304,mp-1186768,Fm-3m
6305,6305,mp-1186805,Fm-3m
6306,6306,mp-1186887,Fm-3m
6307,6307,mp-1186933,Fm-3m
6308,6308,mp-1186941,Fm-3m
6309,6309,mp-1186956,Fm-3m
6310,6310,mp-1186962,Fm-3m
6311,6311,mp-1186966,Fm-3m
6312,6312,mp-1187001,Fm-3m
6313,6313,mp-1187078,Fm-3m
